,quantile,menu_tar,sum_tar,dim_pizza_menu,type,diff
709,0.15,4889.204515902202,4957.664479913343,1688.0,1.0,-68.45996401114098
710,0.15,4589.897703058098,4654.422325778761,1588.0,1.0,-64.52462272066259
711,0.15,4290.805992123373,4351.480480350492,1488.0,1.0,-60.67448822711958
712,0.15,3993.5856880270853,4050.243680661407,1388.0,1.0,-56.657992634321545
713,0.15,3708.2983228793287,3761.079163954124,1288.0,1.0,-52.78084107479526
714,0.15,3411.3255011091214,3460.264653081258,1188.0,1.0,-48.93915197213664
715,0.15,3115.5690137333486,3160.4928724586007,1088.0,1.0,-44.9238587252521
716,0.15,2835.0194195426,2875.558410360247,988.0,1.0,-40.53899081764666
717,0.15,2544.287819043999,2580.8136670395716,888.0,1.0,-36.52584799557235
718,0.15,2269.1536818615314,2301.6757496682985,788.0,1.0,-32.522067806767154
719,0.15,1964.73982463053,1993.3849201584972,688.0,1.0,-28.645095527967214
720,0.15,1688.5416519728658,1713.0967187725537,588.0,1.0,-24.555066799687893
721,0.15,1400.883543910858,1421.361394393115,488.0,1.0,-20.477850482257054
722,0.15,1114.2886432310938,1130.7483310193368,388.0,1.0,-16.459687788242945
723,0.15,842.4185129837713,854.5434344053959,288.0,1.0,-12.124921421624663
724,0.15,557.4952252317829,565.6902698106501,188.0,1.0,-8.195044578867169
725,0.15,258.56196740812834,262.3830038027953,88.0,1.0,-3.821036394666976
726,0.15,254.70194309404226,258.5070230176241,87.0,1.0,-3.8050799235818147
727,0.15,250.9843562715151,254.7549865174635,86.0,1.0,-3.7706302459483823
728,0.15,247.66655100527095,251.37625475554444,85.0,1.0,-3.7097037502734906
729,0.15,245.55410332573507,249.19895641418054,84.0,1.0,-3.6448530884454726
730,0.15,242.67832369140194,246.26825146675458,83.0,1.0,-3.589927775352635
731,0.15,239.2720930169914,242.84165604468257,82.0,1.0,-3.5695630276911743
732,0.15,236.49515829460645,240.00063571486,81.0,1.0,-3.5054774202535555
733,0.15,233.41546545219626,236.8849726041048,80.0,1.0,-3.4695071519085445
734,0.15,230.48605748855823,233.92428560934638,79.0,1.0,-3.4382281207881533
735,0.15,227.23716096792725,230.6440761828407,78.0,1.0,-3.406915214913454
736,0.15,224.67545915418214,228.0337976706618,77.0,1.0,-3.3583385164796766
737,0.15,220.9555509608003,224.2963877367083,76.0,1.0,-3.340836775908002
738,0.15,218.26006638992305,221.5788718821157,75.0,1.0,-3.318805492192638
739,0.15,216.31465653374426,219.58010139965208,74.0,1.0,-3.265444865907824
740,0.15,213.87519621942542,217.11090822768293,73.0,1.0,-3.235712008257508
741,0.15,211.88441839518458,215.08126492961728,72.0,1.0,-3.1968465344326944
742,0.15,206.90493842689713,210.08475439721886,71.0,1.0,-3.1798159703217266
743,0.15,202.9247042438518,206.09068506929782,70.0,1.0,-3.165980825446013
744,0.15,199.51235666853785,202.63387624095847,69.0,1.0,-3.121519572420624
745,0.15,196.62699726087396,199.71589529468235,68.0,1.0,-3.088898033808391
746,0.15,193.92504707687377,196.90445992501265,67.0,1.0,-2.979412848138878
747,0.15,190.656506023918,193.60073427393135,66.0,1.0,-2.9442282500133388
748,0.15,189.15440471359935,192.01076124782796,65.0,1.0,-2.8563565342286097
749,0.15,185.9269192840837,188.7420107260464,64.0,1.0,-2.815091441962693
750,0.15,183.6707185883313,186.40624175805556,63.0,1.0,-2.735523169724246
751,0.15,180.69824040847385,183.3672363144366,62.0,1.0,-2.6689959059627597
752,0.15,177.9205441093615,180.56556412898752,61.0,1.0,-2.645020019626031
753,0.15,175.43470898120853,178.05579311097804,60.0,1.0,-2.621084129769514
754,0.15,170.78428451924364,173.37691699660334,59.0,1.0,-2.5926324773597003
755,0.15,166.53635870088928,169.06561634972388,58.0,1.0,-2.5292576488346015
756,0.15,162.21840175830806,164.72825639789303,57.0,1.0,-2.5098546395849723
757,0.15,157.85785964193514,160.34854584170765,56.0,1.0,-2.4906861997725116
758,0.15,154.39203559005296,156.82477047444695,55.0,1.0,-2.4327348843939944
759,0.15,151.26358837972242,153.62080635579903,54.0,1.0,-2.357217976076612
760,0.15,148.37175851814422,150.70203005829867,53.0,1.0,-2.330271540154456
761,0.15,145.5101767277542,147.80798593325738,52.0,1.0,-2.297809205503171
762,0.15,142.8634740992815,145.12265307397473,51.0,1.0,-2.259178974693242
763,0.15,139.77503692410195,141.91898421525408,50.0,1.0,-2.1439472911521307
764,0.15,136.8367060505507,138.93846633731818,49.0,1.0,-2.1017602867674725
765,0.15,134.23971363918096,136.2949065313729,48.0,1.0,-2.05519289219194
766,0.15,131.7117155283423,133.6723231892334,47.0,1.0,-1.9606076608910996
767,0.15,129.17373698951374,131.0362844926237,46.0,1.0,-1.8625475031099654
768,0.15,126.90079919910168,128.71200309402423,45.0,1.0,-1.8112038949225422
769,0.15,125.07868856920412,126.80194229009004,44.0,1.0,-1.7232537208859213
770,0.15,123.38210100524847,125.01822859610296,43.0,1.0,-1.6361275908544854
771,0.15,120.08458945422534,121.69297640858379,42.0,1.0,-1.6083869543584512
772,0.15,117.20170509628203,118.76625782970326,41.0,1.0,-1.5645527334212375
773,0.15,113.71106688948034,115.26207426595552,40.0,1.0,-1.5510073764751837
774,0.15,110.68146270529476,112.21492410740596,39.0,1.0,-1.5334614021112003
775,0.15,108.0187762715537,109.50715625084393,38.0,1.0,-1.4883799792902295
776,0.15,105.93163127551324,107.37746809112929,37.0,1.0,-1.4458368156160475
777,0.15,103.23371881396146,104.63986697326543,36.0,1.0,-1.4061481593039673
778,0.15,100.11846529409762,101.47713555124056,35.0,1.0,-1.358670257142947
779,0.15,97.65578496645705,98.92783823610996,34.0,1.0,-1.2720532696529148
780,0.15,94.55931697479389,95.8025992436426,33.0,1.0,-1.2432822688487164
781,0.15,92.16855369697834,93.3723707302154,32.0,1.0,-1.2038170332370584
782,0.15,90.34877308232092,91.45143612478957,31.0,1.0,-1.1026630424686488
783,0.15,88.88504304456347,89.97201504435544,30.0,1.0,-1.0869719997919702
784,0.15,84.03903491836328,85.11355109308982,29.0,1.0,-1.07451617472654
785,0.15,80.42839400400602,81.4715121772785,28.0,1.0,-1.0431181732724752
786,0.15,76.00196291062791,77.01402166589403,27.0,1.0,-1.0120587552661249
787,0.15,72.31972991472774,73.26783419475801,26.0,1.0,-0.9481042800302646
788,0.15,69.25264620259898,70.14570594547531,25.0,1.0,-0.893059742876332
789,0.15,66.02969761454663,66.90708382571898,24.0,1.0,-0.8773862111723503
790,0.15,62.36895075407998,63.22014591807256,23.0,1.0,-0.8511951639925783
791,0.15,59.70381550997534,60.50945830948994,22.0,1.0,-0.8056427995146009
792,0.15,56.98420761520975,57.74447722580873,21.0,1.0,-0.7602696105989821
793,0.15,54.36995495751703,55.10923601704602,20.0,1.0,-0.7392810595289916
794,0.15,51.856665021708096,52.5697967291258,19.0,1.0,-0.7131317074177019
795,0.15,49.45664098241569,50.11639745292435,18.0,1.0,-0.6597564705086612
796,0.15,46.86901051382364,47.455930435131975,17.0,1.0,-0.5869199213083363
797,0.15,44.118859100167015,44.688078606381545,16.0,1.0,-0.5692195062145302
798,0.15,41.59763921327007,42.15219380765903,15.0,1.0,-0.5545545943889607
799,0.15,39.336520350807,39.828794564872055,14.0,1.0,-0.49227421406505556
800,0.15,35.03184519151266,35.503586309740044,13.0,1.0,-0.47174111822738496
801,0.15,31.23372576479248,31.638819500900603,12.0,1.0,-0.40509373610812105
802,0.15,27.824386613444762,28.197886297468777,11.0,1.0,-0.373499684024015
803,0.15,24.986117689028177,25.346075599294146,10.0,1.0,-0.3599579102659689
0,0.01,76811.48046371789,79095.33556502519,12288.0,0.0,-2283.855101307301
1,0.01,76215.34492393595,78484.04008545248,12188.0,0.0,-2268.695161516531
2,0.01,75579.32362410735,77829.75777951899,12088.0,0.0,-2250.43415541164
3,0.01,74927.41503716708,77162.92351402988,11988.0,0.0,-2235.5084768628003
4,0.01,74279.0000471964,76499.8362297098,11888.0,0.0,-2220.836182513405
5,0.01,73646.75074565667,75845.74894217134,11788.0,0.0,-2198.9981965146726
6,0.01,72984.66030940524,75165.03072333378,11688.0,0.0,-2180.37041392854
7,0.01,72362.97129508841,74527.65279822548,11588.0,0.0,-2164.6815031370643
8,0.01,71722.55148508662,73866.46137124648,11488.0,0.0,-2143.9098861598613
9,0.01,71114.27622849029,73242.82185143272,11388.0,0.0,-2128.545622942431
10,0.01,70484.43708339374,72594.15035199051,11288.0,0.0,-2109.7132685967663
11,0.01,69871.65270400222,71963.99074344253,11188.0,0.0,-2092.3380394403066
12,0.01,69231.61053301161,71301.94168853006,11088.0,0.0,-2070.331155518448
13,0.01,68615.23101199704,70668.17458454678,10988.0,0.0,-2052.943572549746
14,0.01,67994.27921631129,70030.77674781707,10888.0,0.0,-2036.4975315057818
15,0.01,67368.88123598794,69387.19826771019,10788.0,0.0,-2018.317031722254
16,0.01,66746.07662988908,68746.71333188677,10688.0,0.0,-2000.6367019976897
17,0.01,66141.7207585639,68123.47510843386,10588.0,0.0,-1981.754349869967
18,0.01,65539.64239147387,67503.18034246798,10488.0,0.0,-1963.5379509941122
19,0.01,64914.48357191536,66862.44325727203,10388.0,0.0,-1947.9596853566618
20,0.01,64301.50480298855,66230.62421546695,10288.0,0.0,-1929.1194124783942
21,0.01,63678.86453380453,65591.32914421221,10188.0,0.0,-1912.464610407682
22,0.01,63063.42330706207,64957.20505655225,10088.0,0.0,-1893.7817494901828
23,0.01,62436.74541353033,64315.8259752594,9988.0,0.0,-1879.0805617290753
24,0.01,61810.21704068582,63669.813285200056,9888.0,0.0,-1859.5962445142359
25,0.01,61191.822728597384,63033.461378906984,9788.0,0.0,-1841.6386503096
26,0.01,60591.06183453748,62418.618788605054,9688.0,0.0,-1827.5569540675715
27,0.01,59976.85732857138,61790.227840883534,9588.0,0.0,-1813.3705123121545
28,0.01,59369.27983373491,61162.437783305206,9488.0,0.0,-1793.1579495702972
29,0.01,58770.812632518995,60542.46877179371,9388.0,0.0,-1771.6561392747171
30,0.01,58130.333598726604,59882.35802098785,9288.0,0.0,-1752.0244222612455
31,0.01,57501.21243458183,59234.31795676055,9188.0,0.0,-1733.1055221787174
32,0.01,56876.41620161844,58593.57014157996,9088.0,0.0,-1717.1539399615212
33,0.01,56236.31709285086,57933.788706194435,8988.0,0.0,-1697.4716133435722
34,0.01,55616.66698103759,57296.16507930125,8888.0,0.0,-1679.4980982636625
35,0.01,54991.59911082068,56651.454205070935,8788.0,0.0,-1659.8550942502552
36,0.01,54373.37630456389,56013.27299822552,8688.0,0.0,-1639.896693661627
37,0.01,53735.009214996186,55360.42005842517,8588.0,0.0,-1625.410843428981
38,0.01,53082.95753858547,54690.90756226117,8488.0,0.0,-1607.9500236757012
39,0.01,52416.00104185284,54000.15394646953,8388.0,0.0,-1584.1529046166906
40,0.01,51773.47503492594,53333.70784239445,8288.0,0.0,-1560.2328074685065
41,0.01,51155.05221668011,52698.80976717377,8188.0,0.0,-1543.7575504936613
42,0.01,50560.12120040081,52084.39312551698,8088.0,0.0,-1524.2719251161689
43,0.01,49915.5734547904,51420.82599533485,7988.0,0.0,-1505.252540544454
44,0.01,49272.59940164344,50757.87473638225,7888.0,0.0,-1485.2753347388061
45,0.01,48651.150034261635,50121.151459370805,7788.0,0.0,-1470.0014251091707
46,0.01,48030.51817153083,49481.05862444062,7688.0,0.0,-1450.540452909794
47,0.01,47404.38579588634,48831.70118171414,7588.0,0.0,-1427.315385827802
48,0.01,46786.53032861379,48197.819084669354,7488.0,0.0,-1411.288756055561
49,0.01,46165.52104932492,47555.577964191376,7388.0,0.0,-1390.056914866458
50,0.01,45531.69398946522,46903.705564549535,7288.0,0.0,-1372.0115750843179
51,0.01,44903.2323225773,46255.26873710031,7188.0,0.0,-1352.0364145230124
52,0.01,44253.95267171232,45588.165666266184,7088.0,0.0,-1334.2129945538618
53,0.01,43647.343913811346,44962.232566322404,6988.0,0.0,-1314.8886525110574
54,0.01,42973.68021301224,44268.908939885245,6888.0,0.0,-1295.228726873007
55,0.01,42349.310690868384,43619.29737216322,6788.0,0.0,-1269.9866812948385
56,0.01,41700.857999421045,42952.43299650229,6688.0,0.0,-1251.5749970812467
57,0.01,41101.11029212395,42336.434539609225,6588.0,0.0,-1235.324247485274
58,0.01,40472.291239085695,41689.564742681236,6488.0,0.0,-1217.2735035955411
59,0.01,39866.96086977076,41058.2110015533,6388.0,0.0,-1191.2501317825445
60,0.01,39255.67644629683,40427.08173748057,6288.0,0.0,-1171.4052911837425
61,0.01,38615.1270007212,39766.573578072865,6188.0,0.0,-1151.446577351664
62,0.01,37989.812805625406,39122.331651942586,6088.0,0.0,-1132.5188463171799
63,0.01,37368.83052378922,38480.964050968985,5988.0,0.0,-1112.1335271797652
64,0.01,36720.56568095743,37814.351568112506,5888.0,0.0,-1093.785887155078
65,0.01,36091.62669316289,37166.95003534438,5788.0,0.0,-1075.3233421814875
66,0.01,35482.04798442876,36535.17933765328,5688.0,0.0,-1053.1313532245185
67,0.01,34868.985939474805,35906.067062773356,5588.0,0.0,-1037.0811232985507
68,0.01,34237.2148089236,35250.855942107635,5488.0,0.0,-1013.6411331840354
69,0.01,33623.390300110215,34617.12332822582,5388.0,0.0,-993.7330281156028
70,0.01,33019.12294739872,33991.55787543565,5288.0,0.0,-972.4349280369279
71,0.01,32377.482089825702,33329.842657874295,5188.0,0.0,-952.3605680485925
72,0.01,31738.88448241717,32672.720036325325,5088.0,0.0,-933.8355539081567
73,0.01,31134.374981625093,32051.31702571933,4988.0,0.0,-916.9420440942376
74,0.01,30454.878236973338,31349.975017308305,4888.0,0.0,-895.0967803349668
75,0.01,29818.651784838527,30694.527280931034,4788.0,0.0,-875.8754960925071
76,0.01,29195.162691452686,30054.265569095358,4688.0,0.0,-859.102877642672
77,0.01,28580.30954740281,29420.429080972066,4588.0,0.0,-840.1195335692573
78,0.01,27957.40278785411,28780.261353691974,4488.0,0.0,-822.8585658378652
79,0.01,27319.657668984088,28128.41941220622,4388.0,0.0,-808.7617432221341
80,0.01,26688.129797151734,27477.041133402723,4288.0,0.0,-788.9113362509888
81,0.01,26064.754397237717,26837.10897570098,4188.0,0.0,-772.3545784632624
82,0.01,25449.25993251255,26208.507819095958,4088.0,0.0,-759.2478865834091
83,0.01,24824.417585157382,25566.28286441202,3988.0,0.0,-741.8652792546382
84,0.01,24213.059152556467,24931.828697994606,3888.0,0.0,-718.7695454381392
85,0.01,23599.63691634663,24300.75829343289,3788.0,0.0,-701.1213770862596
86,0.01,23003.218142546044,23682.028685395067,3688.0,0.0,-678.8105428490235
87,0.01,22412.543672581305,23074.396667832963,3588.0,0.0,-661.8529952516583
88,0.01,21796.639286014062,22434.22529206062,3488.0,0.0,-637.5860060465566
89,0.01,21152.86450338058,21769.543541835807,3388.0,0.0,-616.679038455226
90,0.01,20513.365189699864,21107.758450197813,3288.0,0.0,-594.3932604979491
91,0.01,19875.899763963185,20454.26385199025,3188.0,0.0,-578.364088027065
92,0.01,19279.94734948696,19843.422906261534,3088.0,0.0,-563.4755567745742
93,0.01,18674.716427011415,19216.792925976544,2988.0,0.0,-542.0764989651288
94,0.01,18039.124618469825,18561.067126819,2888.0,0.0,-521.9425083491769
95,0.01,17403.786410941888,17910.88551164536,2788.0,0.0,-507.0991007034718
96,0.01,16762.240174981038,17251.187715644395,2688.0,0.0,-488.94754066335736
97,0.01,16138.62516845837,16606.66776995707,2588.0,0.0,-468.0426014986988
98,0.01,15518.609606089856,15972.929159561343,2488.0,0.0,-454.31955347148687
99,0.01,14874.436279830188,15310.48733525984,2388.0,0.0,-436.0510554296525
100,0.01,14249.968935876415,14665.226137149499,2288.0,0.0,-415.2572012730834
101,0.01,13623.44965339791,14024.460729672799,2188.0,0.0,-401.0110762748882
102,0.01,13014.466730178276,13396.276824044062,2088.0,0.0,-381.81009386578626
103,0.01,12390.361149140059,12758.690625903904,1988.0,0.0,-368.3294767638454
104,0.01,11760.255399544672,12108.372550304584,1888.0,0.0,-348.11715075991196
105,0.01,11134.96688666095,11470.711195025116,1788.0,0.0,-335.7443083641665
106,0.01,10527.2144489696,10846.448489651228,1688.0,0.0,-319.23404068162745
107,0.01,9949.56131348329,10248.864775914282,1588.0,0.0,-299.303462430993
108,0.01,9315.729363034225,9598.743561320814,1488.0,0.0,-283.0141982865898
109,0.01,8713.701464226477,8976.58757431571,1388.0,0.0,-262.8861100892336
110,0.01,8095.866557652691,8341.659823525511,1288.0,0.0,-245.79326587282048
111,0.01,7477.729495111984,7705.977257216701,1188.0,0.0,-228.24776210471737
112,0.01,6865.099814793699,7072.222503729118,1088.0,0.0,-207.12268893541932
113,0.01,6250.2169360308835,6432.792161584774,988.0,0.0,-182.57522555389005
114,0.01,5592.328637688137,5757.713323688603,888.0,0.0,-165.384686000466
115,0.01,4921.812373056357,5069.39975112609,788.0,0.0,-147.58737806973386
116,0.01,4274.503541907692,4397.83039112365,688.0,0.0,-123.32684921595774
117,0.01,3667.2188112150834,3772.989619975082,588.0,0.0,-105.77080875999854
118,0.01,3040.7308691708367,3127.6495279744695,488.0,0.0,-86.91865880363275
119,0.01,2395.858520718768,2463.909450793667,388.0,0.0,-68.05093007489904
120,0.01,1798.7495304038875,1847.427720729824,288.0,0.0,-48.678190325936384
121,0.01,1161.595558165749,1194.1055434396224,188.0,0.0,-32.509985273873326
122,0.01,552.7643236057597,569.9759389056512,88.0,0.0,-17.21161529989149
123,0.01,542.920494962254,560.4844658119803,87.0,0.0,-17.563970849726275
124,0.01,535.0110198857305,551.7282579856636,86.0,0.0,-16.71723809993307
125,0.01,527.02937598582,544.4323655474473,85.0,0.0,-17.402989561627237
126,0.01,521.3263753850183,538.4043026337205,84.0,0.0,-17.077927248702167
127,0.01,517.8149007791644,534.4234504841023,83.0,0.0,-16.6085497049379
128,0.01,509.3446722787321,526.1777564783944,82.0,0.0,-16.833084199662267
129,0.01,504.188545853548,521.5685302119142,81.0,0.0,-17.379984358366187
130,0.01,496.953151340409,513.2049733836182,80.0,0.0,-16.25182204320913
131,0.01,489.3229585834233,504.94138839618495,79.0,0.0,-15.618429812761633
132,0.01,484.4390652527145,499.5638380602665,78.0,0.0,-15.124772807552006
133,0.01,479.38036510061556,494.9412244548297,77.0,0.0,-15.56085935421413
134,0.01,474.1947684806396,489.68650213602564,76.0,0.0,-15.491733655386042
135,0.01,469.9796172612928,485.3339878799074,75.0,0.0,-15.35437061861461
136,0.01,464.4997702302153,479.89781986130924,74.0,0.0,-15.398049631093954
137,0.01,457.60835566890455,472.60703806792253,73.0,0.0,-14.99868239901798
138,0.01,454.97919346905746,469.69148286642263,72.0,0.0,-14.712289397365168
139,0.01,444.9648564117301,459.5993743033605,71.0,0.0,-14.634517891630367
140,0.01,435.4951581774535,449.866409263117,70.0,0.0,-14.371251085663516
141,0.01,429.35187709310685,443.1510699122639,69.0,0.0,-13.799192819157042
142,0.01,423.57480015414103,437.1157484363951,68.0,0.0,-13.540948282254078
143,0.01,417.0192381462866,429.2187785181198,67.0,0.0,-12.199540371833166
144,0.01,412.2632858432437,423.8194910183389,66.0,0.0,-11.556205175095215
145,0.01,404.4874008929928,416.22714095611445,65.0,0.0,-11.739740063121644
146,0.01,396.99699760862745,408.7357715245102,64.0,0.0,-11.738773915882746
147,0.01,389.3028691231143,401.3920138893258,63.0,0.0,-12.089144766211518
148,0.01,382.85395195951673,395.07125439560195,62.0,0.0,-12.21730243608522
149,0.01,375.60072965509653,387.8160890951349,61.0,0.0,-12.215359440038355
150,0.01,370.50905545046703,383.4063089924015,60.0,0.0,-12.897253541934447
151,0.01,363.24440947089806,375.14476846962646,59.0,0.0,-11.900358998728393
152,0.01,357.5230946478259,369.2665856300806,58.0,0.0,-11.743490982254684
153,0.01,354.00322119612974,364.18570645068974,57.0,0.0,-10.182485254559992
154,0.01,351.55844499295813,360.5767093830973,56.0,0.0,-9.018264390139166
155,0.01,348.7942769859826,357.0559151196737,55.0,0.0,-8.261638133691122
156,0.01,346.91440508966616,354.88348778849684,54.0,0.0,-7.969082698830675
157,0.01,337.2955126807235,344.9951431718998,53.0,0.0,-7.699630491176322
158,0.01,330.0141200146236,337.38126706889165,52.0,0.0,-7.3671470542680595
159,0.01,322.6895661545027,330.0483199698202,51.0,0.0,-7.358753815317527
160,0.01,317.4402906768828,324.9583915847814,50.0,0.0,-7.518100907898599
161,0.01,309.79723717649085,317.0632778050815,49.0,0.0,-7.266040628590645
162,0.01,303.19057607415925,309.63455687943025,48.0,0.0,-6.443980805270996
163,0.01,296.77450341817644,302.9425632073214,47.0,0.0,-6.168059789144991
164,0.01,291.2295630119495,297.2748968197089,46.0,0.0,-6.045333807759391
165,0.01,285.2747628862992,290.90009346650163,45.0,0.0,-5.625330580202444
166,0.01,279.5602154012756,286.0279550999581,44.0,0.0,-6.467739698682465
167,0.01,277.3668806135729,283.49438143580255,43.0,0.0,-6.127500822229649
168,0.01,268.545418206842,274.51717856111577,42.0,0.0,-5.971760354273783
169,0.01,261.17268984867724,267.27012206285724,41.0,0.0,-6.097432214180003
170,0.01,254.74303020860225,260.3923253332494,40.0,0.0,-5.649295124647153
171,0.01,248.11676688325588,253.48386278940006,39.0,0.0,-5.367095906144186
172,0.01,240.7571633346588,246.1586404853238,38.0,0.0,-5.401477150664988
173,0.01,233.6539753579964,239.4031937920626,37.0,0.0,-5.749218434066222
174,0.01,225.76967996808116,231.37233505252314,36.0,0.0,-5.602655084441977
175,0.01,219.16552282198336,224.76712214548772,35.0,0.0,-5.6015993235043595
176,0.01,213.77044362068068,219.4771841762477,34.0,0.0,-5.706740555567023
177,0.01,207.92732754603514,213.287698377396,33.0,0.0,-5.360370831360854
178,0.01,202.33989105502633,207.5208471960044,32.0,0.0,-5.180956140978083
179,0.01,200.23749180517814,204.68822764379314,31.0,0.0,-4.450735838615003
180,0.01,193.74745552376783,198.5417042186528,30.0,0.0,-4.7942486948849705
181,0.01,187.66747420212573,192.08308857547192,29.0,0.0,-4.4156143733461874
182,0.01,182.4827924130425,186.33525550837157,28.0,0.0,-3.8524630953290853
183,0.01,175.1862328582912,178.69814133332025,27.0,0.0,-3.5119084750290597
184,0.01,166.90929784970604,170.0919447883957,26.0,0.0,-3.1826469386896576
185,0.01,158.95731496884957,162.3966033928836,25.0,0.0,-3.4392884240340322
186,0.01,153.4263746760273,156.4807253094381,24.0,0.0,-3.0543506334107917
187,0.01,145.5323992737849,148.9415278499472,23.0,0.0,-3.4091285761622885
188,0.01,138.33885203668558,140.98540833047585,22.0,0.0,-2.646556293790269
189,0.01,130.59084868986474,133.31271700951424,21.0,0.0,-2.721868319649502
190,0.01,125.34111676415762,128.4037020522805,20.0,0.0,-3.0625852881228752
191,0.01,120.87144638446284,123.59679273869884,19.0,0.0,-2.7253463542359952
192,0.01,114.68650426458032,117.90814676607111,18.0,0.0,-3.2216425014907912
193,0.01,107.39253748076487,110.15531504672187,17.0,0.0,-2.762777565956995
194,0.01,102.30609062611296,105.21986752683566,16.0,0.0,-2.913776900722695
195,0.01,97.79081771537938,100.59979555444711,15.0,0.0,-2.8089778390677367
196,0.01,94.20600729019145,96.6926584989136,14.0,0.0,-2.486651208722151
197,0.01,84.55152363576542,87.03539585964621,13.0,0.0,-2.4838722238807946
198,0.01,77.53365057549712,79.49471550443538,12.0,0.0,-1.9610649289382565
199,0.01,69.75806224824356,71.00924006794658,11.0,0.0,-1.2511778197030168
200,0.01,61.76819877519546,62.396331224731,10.0,0.0,-0.628132449535542
201,0.05,56511.5952852841,57953.63518353381,12288.0,0.0,-1442.0398982497063
202,0.05,56068.18502544757,57493.80979404512,12188.0,0.0,-1425.6247685975468
203,0.05,55595.21248692094,57004.590318171024,12088.0,0.0,-1409.3778312500872
204,0.05,55152.500032911834,56545.97103905444,11988.0,0.0,-1393.4710061426085
205,0.05,54710.48506501893,56090.39201646141,11888.0,0.0,-1379.9069514424773
206,0.05,54243.989847412275,55613.80851788972,11788.0,0.0,-1369.818670477449
207,0.05,53817.22414845362,55168.610889615506,11688.0,0.0,-1351.3867411618849
208,0.05,53347.54603890359,54684.98269662726,11588.0,0.0,-1337.4366577236724
209,0.05,52892.05227658909,54213.19698394851,11488.0,0.0,-1321.1447073594172
210,0.05,52408.164785604284,53723.385605248346,11388.0,0.0,-1315.2208196440624
211,0.05,51943.19385543204,53246.102343962186,11288.0,0.0,-1302.908488530149
212,0.05,51497.77783249522,52780.62438285215,11188.0,0.0,-1282.8465503569241
213,0.05,51049.237250456354,52315.462048811365,11088.0,0.0,-1266.2247983550114
214,0.05,50593.295566280955,51847.321948043405,10988.0,0.0,-1254.026381762451
215,0.05,50122.172017194796,51368.23445161072,10888.0,0.0,-1246.0624344159223
216,0.05,49638.42382154096,50879.42096036652,10788.0,0.0,-1240.9971388255653
217,0.05,49179.4082782006,50407.46824703058,10688.0,0.0,-1228.0599688299772
218,0.05,48720.28796563618,49935.34678109939,10588.0,0.0,-1215.0588154632133
219,0.05,48245.16520383343,49456.55187456202,10488.0,0.0,-1211.3866707285924
220,0.05,47757.50489368319,48966.96119694204,10388.0,0.0,-1209.4563032588485
221,0.05,47309.65758418868,48503.50187402509,10288.0,0.0,-1193.8442898364083
222,0.05,46852.84843337088,48038.76383705544,10188.0,0.0,-1185.9154036845648
223,0.05,46394.02837873058,47563.736223764114,10088.0,0.0,-1169.707845033532
224,0.05,45935.48517456179,47096.29260822611,9988.0,0.0,-1160.8074336643185
225,0.05,45495.35087505274,46639.75653707979,9888.0,0.0,-1144.4056620270494
226,0.05,45045.625759090355,46177.0598083409,9788.0,0.0,-1131.4340492505435
227,0.05,44594.006050805736,45709.29429896237,9688.0,0.0,-1115.288248156634
228,0.05,44119.04183322127,45221.352553985154,9588.0,0.0,-1102.3107207638823
229,0.05,43667.3104900787,44763.450079152404,9488.0,0.0,-1096.139589073704
230,0.05,43205.46565366286,44287.53118343102,9388.0,0.0,-1082.0655297681587
231,0.05,42756.106792818406,43827.20291135392,9288.0,0.0,-1071.0961185355118
232,0.05,42324.01280593069,43374.51750648519,9188.0,0.0,-1050.5047005544984
233,0.05,41876.273479395604,42909.27593809323,9088.0,0.0,-1033.0024586976288
234,0.05,41440.34949479287,42457.3580415008,8988.0,0.0,-1017.0085467079261
235,0.05,40968.039469422365,41973.17760427012,8888.0,0.0,-1005.1381348477516
236,0.05,40508.347944573674,41498.093844894574,8788.0,0.0,-989.7459003209005
237,0.05,40069.13574564393,41041.68732525018,8688.0,0.0,-972.5515796062537
238,0.05,39626.28251516854,40583.609940070346,8588.0,0.0,-957.3274249018068
239,0.05,39138.34043804102,40088.305990403314,8488.0,0.0,-949.9655523622932
240,0.05,38656.25863492605,39594.847014293904,8388.0,0.0,-938.5883793678513
241,0.05,38178.98327120504,39107.87829196186,8288.0,0.0,-928.8950207568196
242,0.05,37730.44958430098,38644.810434925676,8188.0,0.0,-914.3608506246965
243,0.05,37273.410064080206,38176.10687285451,8088.0,0.0,-902.6968087743007
244,0.05,36792.48413428856,37690.4518431559,7988.0,0.0,-897.9677088673343
245,0.05,36361.039293430076,37242.67217925905,7888.0,0.0,-881.6328858289708
246,0.05,35904.81914308132,36770.85144964913,7788.0,0.0,-866.0323065678167
247,0.05,35479.04458442895,36329.58245020405,7688.0,0.0,-850.5378657750989
248,0.05,35040.3862942424,35875.98040903732,7588.0,0.0,-835.5941147949197
249,0.05,34553.84075886084,35386.39999420889,7488.0,0.0,-832.5592353480533
250,0.05,34074.70033720191,34901.3708757065,7388.0,0.0,-826.6705385045934
251,0.05,33624.83187126744,34436.508342809415,7288.0,0.0,-811.6764715419777
252,0.05,33172.21411356173,33969.91564914425,7188.0,0.0,-797.7015355825206
253,0.05,32695.04826894906,33484.43948230839,7088.0,0.0,-789.391213359333
